id,P_ID,Date,LOG ID,Sub. ID,1-1_D,1-1_M,1-1_cell,1-1_value,1-2_D,1-2_M,1-2_cell,1-2_value,1-3_D,1-3_M,1-3_cell,1-3_value,2-1_D,2-1_M,2-1_cell,2-1_value,2-2_D,2-2_M,2-2_cell,2-2_value,2-3_D,2-3_M,2-3_cell,2-3_value,3-1_D,3-1_M,3-1_cell,3-1_value,3-2_cell,3-2_value,3-3_cell,3-3_value,4-1_D,4-1_M,4-1_cell,4-1_value,4-2_D,4-2_M,4-2_cell,4-2_value,4-3_D,4-3_M,4-3_cell,4-3_value,5-1_D,5-1_M,5-1_cell,5-1_value,5-2_D,5-2_M,5-2_cell,5-2_value,5-3_D,5-3_M,5-3_cell,5-3_value,6-1_D,6-1_M,6-1_cell,6-1_value,6-2_cell,6-2_value,6-3_cell,6-3_value,TYPE,CIEX,CIEY,CIEX_DIFF,CIEY_DIFF
7561,6492615,2019-08-21 00:00:00,72,E197R002006#H,主材,M1,5.0,25.99130434782609,主材,M1,5.0,26.165217391304346,輔材,M2,1.0,13.065217391304346,主材,M1,5.0,25.94347826086956,主材,M1,5.0,26.004347826086956,輔材,M2,1.0,12.886956521739132,主材,M5,5.0,19.740000000000006,,,3.0,0.0,,,,,,,,,,,,,主材,M7,5.0,61.43999999999999,主材,M7,5.0,62.59199999999999,輔材,M30,3.0,19.136000000000013,主材,M9,3.0,18.92,3.0,0.9,1.0,0.0,TYPE1,0.735594375,4.75314625,0.0029500000000000077,0.002699999999999925
7562,6492791,2019-08-21 00:00:00,73,E197R002006#J,主材,M1,5.0,25.98260869565217,主材,M1,5.0,26.213043478260854,輔材,M2,1.0,13.056521739130433,主材,M1,5.0,28.91304347826087,主材,M1,5.0,25.960869565217386,輔材,M2,1.0,12.904347826086957,主材,M5,5.0,18.93,,,3.0,0.0,,,,,,,,,,,,,主材,M7,5.0,61.696000000000005,主材,M7,5.0,62.55999999999998,輔材,M30,3.0,19.136000000000013,主材,M9,3.0,19.57,3.0,0.7799999999999999,1.0,0.0,TYPE1,0.7359833333333333,4.7528141975308635,0.0026000000000000467,0.00214999999999943
7563,6492961,2019-08-21 00:00:00,74,E197R002006#K,主材,M1,5.0,25.83913043478261,主材,M1,5.0,26.208695652173905,輔材,M2,1.0,13.039130434782608,主材,M1,5.0,26.313043478260866,主材,M1,5.0,25.97826086956521,輔材,M2,1.0,12.94782608695652,主材,M5,5.0,19.73,,,3.0,0.01,,,,,,,,,,,,,主材,M7,5.0,64.57600000000001,主材,M7,5.0,65.21600000000001,輔材,M30,3.0,19.93600000000001,主材,M9,3.0,18.930000000000003,3.0,1.2200000000000002,1.0,0.0,TYPE1,0.7356679012345678,4.753061111111111,0.002850000000000019,0.002699999999999925
7564,6493130,2019-08-21 00:00:00,75,E197R002006#L,主材,M1,5.0,25.92608695652173,主材,M1,5.0,26.09999999999999,輔材,M2,1.0,13.091304347826085,主材,M1,5.0,27.23478260869565,主材,M1,5.0,27.15652173913043,輔材,M2,1.0,13.556521739130433,主材,M5,5.0,18.86,,,3.0,0.0,,,,,,,,,,,,,主材,M7,5.0,61.408,主材,M7,5.0,62.52799999999999,輔材,M30,3.0,19.136000000000013,主材,M9,3.0,19.730000000000004,3.0,1.24,1.0,0.0,TYPE1,0.7356119318181817,4.7529062500000006,0.003249999999999975,0.002699999999999925
7566,6493649,2019-08-21 00:00:00,78,E197R002006#P,主材,M1,5.0,25.9,主材,M1,5.0,26.021739130434774,輔材,M2,1.0,13.021739130434785,主材,M1,5.0,27.15652173913043,主材,M1,5.0,27.14347826086956,輔材,M2,1.0,13.539130434782605,主材,M5,5.0,19.73,,,3.0,0.0,,,,,,,,,,,,,主材,M7,5.0,61.82399999999999,主材,M7,5.0,62.55999999999998,輔材,M30,3.0,19.136000000000013,主材,M9,3.0,19.500000000000004,3.0,0.78,1.0,0.0,TYPE1,0.7360664634146341,4.752755487804878,0.0026000000000000467,0.002400000000000624
7568,6493999,2019-08-21 00:00:00,80,E197R002006#R,主材,M1,5.0,25.965217391304346,主材,M1,5.0,26.095652173913034,輔材,M2,1.0,13.030434782608696,主材,M1,5.0,27.113043478260867,主材,M1,5.0,27.099999999999994,輔材,M2,1.0,13.495652173913046,主材,M5,5.0,19.750000000000004,,,3.0,0.0,,,,,,,,,,,,,主材,M7,5.0,61.472,主材,M7,5.0,62.59199999999999,輔材,M30,3.0,19.136000000000013,主材,M9,3.0,19.8,3.0,1.16,1.0,0.0,TYPE1,0.7363945783132531,4.752515060240965,0.002599999999999936,0.0022500000000000853
7570,6495882,2019-08-21 00:00:00,91,E197R002007#B,主材,M1,5.0,25.90869565217391,主材,M1,5.0,26.02608695652173,輔材,M2,1.0,12.978260869565215,主材,M1,5.0,26.995652173913044,主材,M1,5.0,27.130434782608692,輔材,M2,1.0,13.6,主材,M5,5.0,19.660000000000004,,,3.0,0.01,,,,,,,,,,,,,主材,M7,5.0,63.00800000000002,主材,M7,5.0,65.24799999999999,輔材,M30,3.0,19.96800000000001,主材,M9,3.0,18.99,3.0,0.0,1.0,0.0,TYPE1,0.7367676136363636,4.752184090909092,0.0026000000000000467,0.0022500000000000853
7571,6496051,2019-08-21 00:00:00,92,E197R002007#C,主材,M1,5.0,26.08260869565217,主材,M1,5.0,26.07391304347825,輔材,M2,1.0,13.02173913043478,主材,M1,5.0,27.165217391304346,主材,M1,5.0,27.14782608695652,輔材,M2,1.0,13.54782608695652,主材,M5,5.0,19.77,,,3.0,0.0,,,,,,,,,,,,,主材,M7,5.0,60.35200000000001,主材,M7,5.0,62.55999999999998,輔材,M30,3.0,19.136000000000013,主材,M9,3.0,18.84,3.0,0.0,1.0,0.0,TYPE1,0.7365993827160493,4.752257407407408,0.018850000000000037,0.01639999999999997
7575,6496908,2019-08-21 00:00:00,97,E197R002007#H,主材,M1,5.0,26.06086956521739,主材,M1,5.0,26.00434782608695,輔材,M2,1.0,12.956521739130435,主材,M1,5.0,27.19130434782608,主材,M1,5.0,27.113043478260867,輔材,M2,1.0,13.565217391304346,主材,M5,5.0,19.700000000000006,,,3.0,0.0,,,,,,,,,,,,,主材,M7,5.0,62.59199999999999,主材,M7,5.0,62.39999999999999,輔材,M30,3.0,19.136000000000013,主材,M9,3.0,19.840000000000003,3.0,0.9000000000000001,1.0,0.0,TYPE1,0.7363476470588236,4.752429411764706,0.0029000000000000137,0.0026000000000001573
7577,6497267,2019-08-21 00:00:00,99,E197R002007#K,主材,M1,5.0,25.986956521739124,主材,M1,5.0,25.960869565217386,輔材,M2,1.0,12.860869565217396,主材,M1,5.0,26.97391304347825,主材,M1,5.0,27.13478260869565,輔材,M2,1.0,13.591304347826085,主材,M5,5.0,19.740000000000006,,,3.0,0.0,,,,,,,,,,,,,主材,M7,5.0,60.352,主材,M7,5.0,62.55999999999998,輔材,M30,3.0,19.136000000000013,主材,M9,3.0,18.76,3.0,1.02,1.0,0.0,TYPE1,0.7365058139534885,4.752369186046511,0.002850000000000019,0.0025500000000002747
7578,6497445,2019-08-21 00:00:00,100,E197R002007#L,主材,M1,5.0,25.869565217391308,主材,M1,5.0,26.073913043478257,輔材,M2,1.0,12.930434782608694,主材,M1,5.0,27.07826086956521,主材,M1,5.0,27.08260869565217,輔材,M2,1.0,13.565217391304346,主材,M5,5.0,19.76,,,3.0,0.0,,,,,,,,,,,,,主材,M7,5.0,63.072,主材,M7,5.0,65.31199999999998,輔材,M30,3.0,19.96800000000001,主材,M9,3.0,19.92,3.0,1.2600000000000002,1.0,0.0,TYPE1,0.7370689189189189,4.7520533783783785,0.0026000000000000467,0.002399999999999736
7579,6497628,2019-08-21 00:00:00,101,E197R002007#M,主材,M1,5.0,26.02608695652173,主材,M1,5.0,25.97391304347825,輔材,M2,1.0,13.008695652173913,主材,M1,5.0,27.043478260869566,主材,M1,5.0,27.14782608695652,輔材,M2,1.0,13.617391304347825,主材,M5,5.0,19.74,,,3.0,0.0,,,,,,,,,,,,,主材,M7,5.0,63.52,主材,M7,5.0,65.27999999999999,輔材,M30,3.0,19.96800000000001,主材,M9,3.0,19.78,3.0,0.9500000000000002,1.0,0.0,TYPE1,0.7364722891566265,4.75231686746988,0.002850000000000019,0.002699999999999925
7581,6497986,2019-08-21 00:00:00,103,E197R002007#P,主材,M1,5.0,25.87391304347825,主材,M1,5.0,26.069565217391297,輔材,M2,1.0,12.982608695652173,主材,M1,5.0,27.056521739130435,主材,M1,5.0,27.10869565217391,輔材,M2,1.0,13.54782608695652,主材,M5,5.0,19.78,,,3.0,0.0,,,,,,,,,,,,,主材,M7,5.0,62.24000000000001,主材,M7,5.0,62.59199999999999,輔材,M30,3.0,19.136000000000013,主材,M9,3.0,19.41,3.0,0.54,1.0,0.0,TYPE1,0.7362931250000001,4.7524443750000005,0.002650000000000041,0.002549999999999386
7583,6500080,2019-08-21 00:00:00,115,E197R002008#A,主材,M1,5.0,25.98260869565217,主材,M1,5.0,26.1,輔材,M2,1.0,13.07391304347826,主材,M1,5.0,26.947826086956514,主材,M1,5.0,27.126086956521732,輔材,M2,1.0,13.54782608695652,主材,M5,5.0,19.77,,,3.0,0.0,,,,,,,,,,,,,主材,M7,5.0,62.33600000000001,主材,M7,5.0,62.55999999999999,輔材,M30,3.0,19.136000000000013,主材,M9,3.0,19.510000000000005,3.0,0.5800000000000001,1.0,0.0,TYPE1,0.7366305882352941,4.752110000000001,0.0030499999999999967,0.002700000000000813
7586,6500853,2019-08-21 00:00:00,119,E197R002008#E,主材,M1,5.0,25.965217391304346,主材,M1,5.0,26.004347826086956,輔材,M2,1.0,13.043478260869565,主材,M1,5.0,27.156521739130426,主材,M1,5.0,27.073913043478257,輔材,M2,1.0,13.565217391304348,主材,M5,5.0,19.81,,,3.0,0.0,,,,,,,,,,,,,主材,M7,5.0,61.888000000000005,主材,M7,5.0,62.55999999999998,輔材,M30,3.0,19.136000000000013,主材,M9,3.0,19.59,3.0,0.9,1.0,0.0,TYPE1,0.7373749999999999,4.751670833333333,0.002550000000000052,0.0021999999999993136
7588,6501337,2019-08-21 00:00:00,122,E197R002008#H,主材,M1,5.0,25.930434782608696,主材,M1,5.0,26.05652173913043,輔材,M2,1.0,12.991304347826087,主材,M1,5.0,27.130434782608692,主材,M1,5.0,27.121739130434776,輔材,M2,1.0,13.495652173913046,主材,M5,5.0,19.72,,,3.0,0.0,,,,,,,,,,,,,主材,M7,5.0,61.95200000000001,主材,M7,5.0,62.55999999999998,輔材,M30,3.0,19.136000000000013,主材,M9,3.0,19.730000000000008,3.0,1.06,1.0,0.0,TYPE1,0.7373865853658538,4.751673170731707,0.01045000000000007,0.007700000000000706
7589,6501496,2019-08-21 00:00:00,123,E197R002008#J,主材,M1,5.0,26.04347826086956,主材,M1,5.0,26.00869565217391,輔材,M2,1.0,13.026086956521738,主材,M1,5.0,27.130434782608692,主材,M1,5.0,27.104347826086954,輔材,M2,1.0,13.47826086956522,主材,M5,5.0,19.700000000000006,,,3.0,0.0,,,,,,,,,,,,,主材,M7,5.0,61.631999999999984,主材,M7,5.0,62.52799999999998,輔材,M30,3.0,19.136000000000013,主材,M9,3.0,18.940000000000005,3.0,1.06,1.0,0.0,TYPE1,0.7368219512195121,4.7520841463414625,0.0029000000000000137,0.0021500000000003183
7591,6501817,2019-08-21 00:00:00,125,E197R002008#L,主材,M1,5.0,26.03043478260869,主材,M1,5.0,26.047826086956515,輔材,M2,1.0,13.00869565217391,主材,M1,5.0,27.14347826086956,主材,M1,5.0,27.09565217391304,輔材,M2,1.0,13.504347826086954,主材,M5,5.0,19.71,,,3.0,0.0,,,,,,,,,,,,,主材,M7,5.0,62.528,主材,M7,5.0,62.55999999999998,輔材,M30,3.0,19.136000000000013,主材,M9,3.0,19.820000000000007,3.0,1.03,1.0,0.0,TYPE1,0.7368411392405062,4.752193670886076,0.0041999999999999815,0.003499999999999837
7592,6501979,2019-08-21 00:00:00,126,E197R002008#M,主材,M1,5.0,25.934782608695656,主材,M1,5.0,26.09999999999999,輔材,M2,1.0,13.017391304347825,主材,M1,5.0,27.065217391304344,主材,M1,5.0,27.09565217391304,輔材,M2,1.0,13.517391304347825,主材,M5,5.0,19.76,,,3.0,0.0,,,,,,,,,,,,,主材,M7,5.0,61.856,主材,M7,5.0,62.46399999999999,輔材,M30,3.0,19.136000000000013,主材,M9,3.0,19.790000000000006,3.0,0.7999999999999999,1.0,0.0,TYPE1,0.7375212328767123,4.7513054794520535,0.009550000000000058,0.010400000000000631
7593,6502140,2019-08-21 00:00:00,127,E197R002008#N,主材,M1,5.0,25.94347826086956,主材,M1,5.0,26.004347826086956,輔材,M2,1.0,13.043478260869561,主材,M1,5.0,27.1,主材,M1,5.0,27.086956521739125,輔材,M2,1.0,13.569565217391302,主材,M5,5.0,19.61,,,3.0,0.0,,,,,,,,,,,,,主材,M7,5.0,62.496000000000016,主材,M7,5.0,62.49599999999999,輔材,M30,3.0,19.136000000000013,主材,M9,3.0,19.940000000000012,3.0,0.8700000000000001,1.0,0.0,TYPE1,0.737396794871795,4.751565384615383,0.002850000000000019,0.002249999999999197
7595,6505593,2019-08-21 00:00:00,143,E197S002001#A,主材,M1,5.0,27.13913043478261,主材,M1,5.0,27.21304347826086,輔材,M2,1.0,13.64347826086956,主材,M1,5.0,28.304347826086953,主材,M1,5.0,28.273913043478256,輔材,M2,1.0,14.108695652173912,主材,M5,5.0,19.79,,,3.0,0.0,,,,,,,,,,,,,主材,M7,5.0,64.28799999999998,主材,M7,5.0,64.12799999999999,輔材,M30,3.0,19.96800000000001,主材,M9,3.0,19.15,3.0,0.57,1.0,0.0,TYPE1,0.7337443181818183,4.751689772727271,0.002599999999999936,0.00214999999999943
7599,6506342,2019-08-21 00:00:00,147,E197S002001#E,主材,M1,5.0,27.09130434782609,主材,M1,5.0,27.13913043478261,輔材,M2,1.0,13.573913043478258,主材,M1,5.0,28.2,主材,M1,5.0,28.204347826086952,輔材,M2,1.0,14.07391304347826,主材,M5,5.0,19.74,,,3.0,0.0,,,,,,,,,,,,,主材,M7,5.0,61.50399999999999,主材,M7,5.0,61.37599999999999,輔材,M30,3.0,19.136000000000013,主材,M9,3.0,19.35,3.0,0.7500000000000001,1.0,0.0,TYPE1,0.7333521276595746,4.751832978723403,0.003250000000000086,0.002449999999999619
7600,6506506,2019-08-21 00:00:00,148,E197S002001#F,主材,M1,5.0,27.130434782608692,主材,M1,5.0,27.2391304347826,輔材,M2,1.0,13.582608695652173,主材,M1,5.0,27.15217391304348,主材,M1,5.0,27.104347826086954,輔材,M2,1.0,13.495652173913046,主材,M5,5.0,19.75,,,3.0,0.0,,,,,,,,,,,,,主材,M7,5.0,64.352,主材,M7,5.0,61.632,輔材,M30,3.0,19.136000000000013,主材,M9,3.0,18.54,3.0,0.8300000000000001,1.0,0.0,TYPE1,0.7334671875,4.7515265625000005,0.002599999999999936,0.0020499999999996628
7603,6507006,2019-08-21 00:00:00,151,E197S002001#J,主材,M1,5.0,27.06086956521739,主材,M1,5.0,27.130434782608692,輔材,M2,1.0,13.565217391304348,主材,M1,5.0,27.17391304347826,主材,M1,5.0,27.13478260869565,輔材,M2,1.0,13.526086956521738,主材,M5,5.0,19.69,,,3.0,0.0,,,,,,,,,,,,,主材,M7,5.0,65.152,主材,M7,5.0,64.256,輔材,M30,3.0,19.96800000000001,主材,M9,3.0,19.44,3.0,1.16,1.0,0.0,TYPE1,0.7333625000000001,4.751543181818182,0.0030499999999999967,0.0022500000000000853
7604,6507172,2019-08-21 00:00:00,152,E197S002001#K,主材,M1,5.0,27.165217391304346,主材,M1,5.0,27.21739130434782,輔材,M2,1.0,13.586956521739127,主材,M1,5.0,28.21304347826087,主材,M1,5.0,28.2,輔材,M2,1.0,14.13478260869565,主材,M5,5.0,19.73,,,3.0,0.0,,,,,,,,,,,,,主材,M7,5.0,64.22399999999999,主材,M7,5.0,61.37599999999999,輔材,M30,3.0,19.136000000000013,主材,M9,3.0,19.33,3.0,0.65,1.0,0.0,TYPE1,0.7329294871794872,4.751792307692308,0.0029500000000000077,0.0023499999999998518
7605,6507349,2019-08-21 00:00:00,153,E197S002001#L,主材,M1,5.0,28.130434782608692,主材,M1,5.0,28.28695652173913,輔材,M2,1.0,14.156521739130433,主材,M1,5.0,28.08260869565217,主材,M1,5.0,28.252173913043475,輔材,M2,1.0,14.108695652173912,主材,M5,5.0,19.81,,,3.0,0.0,,,,,,,,,,,,,主材,M7,5.0,64.672,主材,M7,5.0,63.90399999999998,輔材,M30,3.0,19.96800000000001,主材,M9,3.0,19.53,3.0,0.9800000000000002,1.0,0.0,TYPE1,0.7336711111111112,4.751233333333333,0.002549999999999941,0.00199999999999978
7606,6507522,2019-08-21 00:00:00,154,E197S002001#M,主材,M1,5.0,27.3,主材,M1,5.0,27.27826086956521,輔材,M2,1.0,13.617391304347825,主材,M1,5.0,28.169565217391305,主材,M1,5.0,28.23913043478261,輔材,M2,1.0,14.082608695652175,主材,M5,5.0,19.8,,,3.0,0.0,,,,,,,,,,,,,主材,M7,5.0,61.44,主材,M7,5.0,61.05599999999999,輔材,M30,3.0,19.200000000000014,主材,M9,3.0,19.42,3.0,1.1700000000000002,1.0,0.0,TYPE1,0.7333646341463415,4.7517158536585375,0.0030499999999999967,0.002449999999999619
7608,6507873,2019-08-21 00:00:00,156,E197S002001#P,主材,M1,5.0,27.669565217391305,主材,M1,5.0,27.33043478260869,輔材,M2,1.0,13.6695652173913,主材,M1,5.0,28.208695652173912,主材,M1,5.0,28.2,輔材,M2,1.0,14.078260869565218,主材,M5,5.0,19.74,,,3.0,0.0,,,,,,,,,,,,,主材,M7,5.0,63.07200000000001,主材,M7,5.0,61.27999999999999,輔材,M30,3.0,19.072000000000013,主材,M9,3.0,19.03,3.0,0.6699999999999999,1.0,0.0,TYPE1,0.7330722222222222,4.751652222222223,0.0029500000000000077,0.002449999999999619
7610,6508220,2019-08-21 00:00:00,158,E197S002001#R,主材,M1,5.0,27.51304347826087,主材,M1,5.0,27.208695652173912,輔材,M2,1.0,13.582608695652173,主材,M1,5.0,27.139130434782604,主材,M1,5.0,27.121739130434776,輔材,M2,1.0,13.521739130434785,主材,M5,5.0,19.75,,,3.0,0.0,,,,,,,,,,,,,主材,M7,5.0,63.26400000000002,主材,M7,5.0,61.24799999999998,輔材,M30,3.0,19.040000000000013,主材,M9,3.0,19.57,3.0,1.07,1.0,0.0,TYPE1,0.7336488636363636,4.751477272727271,0.00275000000000003,0.0022500000000000853
7613,6510151,2019-08-21 00:00:00,170,E197S002002#C,主材,M1,5.0,27.104347826086954,主材,M1,5.0,27.243478260869555,輔材,M2,1.0,13.62173913043478,主材,M1,5.0,28.269565217391303,主材,M1,5.0,28.21304347826087,輔材,M2,1.0,14.091304347826087,主材,M5,5.0,19.76,,,3.0,0.0,,,,,,,,,,,,,主材,M7,5.0,61.536,主材,M7,5.0,61.05599999999999,輔材,M30,3.0,19.008000000000013,主材,M9,3.0,19.21,3.0,1.1,1.0,0.0,TYPE1,0.7330522222222222,4.752035555555555,0.002850000000000019,0.002299999999999969
7616,6510648,2019-08-21 00:00:00,173,E197S002002#F,主材,M1,5.0,27.0695652173913,主材,M1,5.0,27.199999999999992,輔材,M2,1.0,13.565217391304348,主材,M1,5.0,28.20434782608696,主材,M1,5.0,28.20434782608696,輔材,M2,1.0,14.07391304347826,主材,M5,5.0,19.78,,,3.0,0.0,,,,,,,,,,,,,主材,M7,5.0,63.87200000000002,主材,M7,5.0,61.18399999999998,輔材,M30,3.0,19.104000000000013,主材,M9,3.0,19.31,3.0,1.1,1.0,0.0,TYPE1,0.7327447916666667,4.752110416666667,0.0027999999999999137,0.002200000000000202
7622,6511637,2019-08-21 00:00:00,179,E197S002002#M,主材,M1,5.0,26.965217391304346,主材,M1,5.0,27.25652173913043,輔材,M2,1.0,13.565217391304346,主材,M1,5.0,28.195652173913047,主材,M1,5.0,28.317391304347826,輔材,M2,1.0,14.134782608695652,主材,M5,5.0,19.73,,,3.0,0.0,,,,,,,,,,,,,主材,M7,5.0,63.2,主材,M7,5.0,61.28,輔材,M30,3.0,19.104000000000013,主材,M9,3.0,19.86,3.0,0.6399999999999999,1.0,0.0,TYPE1,0.7331111111111109,4.7520541666666665,0.002650000000000041,0.0021000000000004353
7625,6512132,2019-08-21 00:00:00,182,E197S002002#Q,主材,M1,5.0,27.12608695652174,主材,M1,5.0,27.213043478260865,輔材,M2,1.0,13.556521739130433,主材,M1,5.0,28.252173913043475,主材,M1,5.0,28.23043478260869,輔材,M2,1.0,14.1,主材,M5,5.0,18.83,,,3.0,0.0,,,,,,,,,,,,,主材,M7,5.0,64.03199999999998,主材,M7,5.0,63.99999999999999,輔材,M30,3.0,19.90400000000001,主材,M9,3.0,19.26,3.0,0.8,1.0,0.0,TYPE1,0.7332428571428572,4.752041666666667,0.002700000000000036,0.0023499999999998518
7629,6523679,2019-08-22 00:00:00,220,E197S002004#C,主材,M1,5.0,26.9695652173913,主材,M1,5.0,27.186956521739127,輔材,M2,1.0,13.586956521739127,主材,M1,5.0,28.23478260869565,主材,M1,5.0,28.486956521739124,輔材,M2,1.0,14.05217391304348,主材,M5,5.0,19.77,,,3.0,0.0,,,,,,,,,,,,,主材,M7,5.0,65.28,主材,M7,5.0,63.74399999999999,輔材,M30,3.0,19.90400000000001,主材,M9,3.0,19.349999999999994,3.0,0.75,1.0,0.0,TYPE1,0.7331725490196078,4.752092156862745,0.0023500000000000747,0.002400000000000624
7630,6523851,2019-08-22 00:00:00,221,E197S002004#D,主材,M1,5.0,27.08695652173913,主材,M1,5.0,27.15217391304348,輔材,M2,1.0,13.613043478260868,主材,M1,5.0,28.299999999999994,主材,M1,5.0,28.32173913043478,輔材,M2,1.0,14.05217391304348,主材,M5,5.0,19.78,,,3.0,0.0,,,,,,,,,,,,,主材,M7,5.0,62.59199999999999,主材,M7,5.0,63.83999999999998,輔材,M30,3.0,20.03200000000001,主材,M9,3.0,19.399999999999988,3.0,0.93,1.0,0.0,TYPE1,0.7332488636363635,4.752280681818182,0.002299999999999969,0.0019000000000000128
7631,6524019,2019-08-22 00:00:00,222,E197S002004#E,主材,M1,5.0,27.03478260869565,主材,M1,5.0,27.27391304347825,輔材,M2,1.0,13.526086956521738,主材,M1,5.0,28.226086956521737,主材,M1,5.0,28.265217391304343,輔材,M2,1.0,14.008695652173914,主材,M5,5.0,18.9,,,3.0,0.0,,,,,,,,,,,,,主材,M7,5.0,65.44,主材,M7,5.0,63.84,輔材,M30,3.0,19.90400000000001,主材,M9,3.0,19.99,3.0,1.15,1.0,0.0,TYPE1,0.7334511363636363,4.751718181818182,0.0024499999999999518,0.0018000000000002456
7632,6524186,2019-08-22 00:00:00,223,E197S002004#F,主材,M1,5.0,27.117391304347827,主材,M1,5.0,27.03478260869565,輔材,M2,1.0,13.534782608695652,主材,M1,5.0,28.208695652173912,主材,M1,5.0,28.25652173913043,輔材,M2,1.0,14.02608695652174,主材,M5,5.0,19.77,,,3.0,0.0,,,,,,,,,,,,,主材,M7,5.0,62.303999999999995,主材,M7,5.0,58.52799999999998,輔材,M30,3.0,18.336000000000013,主材,M9,3.0,19.84,3.0,1.05,1.0,0.0,TYPE1,0.7324348837209302,4.752352325581397,0.002749999999999919,0.00214999999999943
7633,6524354,2019-08-22 00:00:00,224,E197S002004#G,主材,M1,5.0,27.14347826086956,主材,M1,5.0,27.24347826086956,輔材,M2,1.0,13.578260869565218,主材,M1,5.0,28.221739130434777,主材,M1,5.0,28.32608695652173,輔材,M2,1.0,14.095652173913045,主材,M5,5.0,19.700000000000006,,,3.0,0.0,,,,,,,,,,,,,主材,M7,5.0,60.864,主材,M7,5.0,61.151999999999994,輔材,M30,3.0,19.136000000000013,主材,M9,3.0,19.7,3.0,1.02,1.0,0.0,TYPE1,0.7329177777777777,4.752373333333333,0.002299999999999969,0.0019499999999998965
7634,6524526,2019-08-22 00:00:00,225,E197S002004#H,主材,M1,5.0,28.19130434782609,主材,M1,5.0,28.252173913043475,輔材,M2,1.0,14.126086956521736,主材,M1,5.0,28.23043478260869,主材,M1,5.0,28.2,輔材,M2,1.0,14.069565217391306,主材,M5,5.0,18.85,,,3.0,0.0,,,,,,,,,,,,,主材,M7,5.0,60.06400000000001,主材,M7,5.0,61.11999999999998,輔材,M30,3.0,19.136000000000013,主材,M9,3.0,19.1,3.0,0.59,1.0,0.0,TYPE1,0.7334556818181818,4.752123863636363,0.0024499999999999518,0.002200000000000202
7635,6524692,2019-08-22 00:00:00,226,E197S002004#J,主材,M1,5.0,27.23043478260869,主材,M1,5.0,27.23478260869564,輔材,M2,1.0,13.686956521739127,主材,M1,5.0,28.278260869565216,主材,M1,5.0,28.16086956521739,輔材,M2,1.0,14.069565217391306,主材,M5,5.0,19.760000000000005,,,3.0,0.0,,,,,,,,,,,,,主材,M7,5.0,63.29600000000001,主材,M7,5.0,61.21599999999998,輔材,M30,3.0,19.136000000000013,主材,M9,3.0,19.91,3.0,0.64,1.0,0.0,TYPE1,0.7332702127659574,4.752198936170212,0.00219999999999998,0.0017499999999994742
7638,6525185,2019-08-22 00:00:00,229,E197S002004#M,主材,M1,5.0,27.03913043478261,主材,M1,5.0,27.21304347826087,輔材,M2,1.0,13.634782608695652,主材,M1,5.0,28.23913043478261,主材,M1,5.0,28.18260869565217,輔材,M2,1.0,14.043478260869565,主材,M5,5.0,19.710000000000004,,,3.0,0.0,,,,,,,,,,,,,主材,M7,5.0,64.512,主材,M7,5.0,63.64799999999998,輔材,M30,3.0,19.96800000000001,主材,M9,3.0,19.93,3.0,1.21,1.0,0.0,TYPE1,0.7334630434782611,4.752063043478262,0.0022499999999999747,0.0017500000000003626
7639,6525353,2019-08-22 00:00:00,230,E197S002004#N,主材,M1,5.0,27.09565217391304,主材,M1,5.0,27.24347826086956,輔材,M2,1.0,13.617391304347825,主材,M1,5.0,28.313043478260866,主材,M1,5.0,28.18695652173913,輔材,M2,1.0,14.078260869565215,主材,M5,5.0,19.71,,,3.0,0.0,,,,,,,,,,,,,主材,M7,5.0,64.80000000000001,主材,M7,5.0,60.895999999999994,輔材,M30,3.0,19.168000000000013,主材,M9,3.0,19.28,3.0,1.12,1.0,0.0,TYPE1,0.7330864583333335,4.752034375,0.0022500000000000853,0.0018000000000002456
7644,6338294,2019-08-15 00:00:00,241,E197V007001#B,主材,M1,7.0,27.07826086956521,主材,M1,7.0,27.03478260869565,輔材,M2,1.0,13.652173913043475,主材,M1,7.0,26.33478260869565,主材,M1,7.0,27.05217391304348,輔材,M2,1.0,13.604347826086956,主材,M5,7.0,19.69,3.0,0.0,3.0,0.0,主材,M7,5.0,19.232,,,1.0,0.0,輔材,M6,3.0,3.8400000000000016,主材,M7,7.0,40.96,主材,M7,7.0,41.34400000000001,輔材,M8,2.0,8.192000000000004,主材,M9,3.0,19.610000000000007,3.0,1.2300000000000002,1.0,0.0,TYPE6,3.1464703488372088,2.1676186046511616,0.010650000000000048,0.00550000000000006
7645,6338535,2019-08-15 00:00:00,242,E197V007001#C,主材,M1,7.0,27.10869565217391,主材,M1,7.0,27.09130434782608,輔材,M2,1.0,13.652173913043475,主材,M1,7.0,28.247826086956525,主材,M1,7.0,28.18260869565217,輔材,M2,1.0,14.191304347826085,主材,M5,7.0,19.7,3.0,0.0,3.0,0.0,主材,M7,5.0,19.840000000000003,,,1.0,0.0,輔材,M6,3.0,3.8400000000000016,主材,M7,7.0,40.76800000000001,主材,M7,7.0,41.504,輔材,M8,2.0,8.192000000000004,主材,M9,3.0,19.75,3.0,1.11,1.0,0.0,TYPE6,3.151943956043956,2.1701818681318685,0.008300000000000196,0.0072499999999999796
